 ,DA,SA,LL,TV,VEC
0.03651,1100,1900,8100,4100,1826423
0.03653,1200,1500,5200,4000,95301
0.03655,2000,1500,17300,4100,134402
0.03657,1100,1500,10400,4200,96201
0.03659,1700,1301,15400,4800,306504
0.03661,1200,1500,6901,4100,97701
0.03663,1300,1400,17401,3900,97601
0.03665,1200,1600,19200,4200,197803
0.03667,1300,1500,13201,4400,23900
0.03669,1100,1700,7200,4101,22300
0.03671,1300,2200,10201,4600,138001
0.03673,2400,1500,5600,5300,26001
0.03675,1100,1200,8200,4000,97401
0.03677,2700,1300,17300,4100,246703
0.03679,1500,1900,3100,4100,37800
0.03681,1600,1300,8400,4500,23000
0.03683,1000,1200,5300,4000,22300
0.03685,1900,1500,8100,3601,161802
0.03687,1200,2000,10400,4300,36401
0.03689,1300,1600,25801,4800,165202
0.03691,1300,2800,3900,4300,42201
0.03693,1100,1600,4300,4200,35100
0.03695,1000,1200,9600,3800,43100
0.03697,1700,2300,6300,4400,102001
0.03699,1200,1900,119901,5300,195003
0.03701,1200,1500,17600,4800,100001
0.03703,1200,1400,14100,4200,90801
0.03705,1100,1600,8601,4100,152302
0.03707,1200,1700,14000,4400,243704
0.03709,1500,1600,9700,5300,166403
0.03711,1100,1900,13100,4100,24201
0.03713,1400,1300,5400,4900,269304
0.03715,2000,1700,11300,4701,34700
0.03717,1100,1700,13301,3700,75101
0.03719,1100,2100,3400,4100,69601
0.03721,1000,1400,3100,3600,1379018
0.03723,1100,1600,19800,4400,173602
0.03725,1500,1700,17801,4200,116201
0.03727,1800,1800,15300,5200,94001
0.03729,1200,1900,16500,4600,259104
0.03731,2100,1700,11800,4500,164303
0.03733,1800,1500,16800,4300,226103
0.03735,1100,1400,16900,4200,213003
0.03737,1200,1600,3200,5200,23600
0.03739,1000,1200,14000,3500,23000
0.03741,1100,1700,11600,3600,35501
0.03743,1000,1300,11000,4400,144002
0.03745,1100,2300,2100,5600,144202
0.03747,1200,1500,16500,4300,79201
0.03749,1300,1400,11600,4000,178502
0.03751,1300,1500,11100,4500,392005
0.03753,1200,1600,16100,4200,25601
0.03755,1600,1400,6500,4300,23000
0.03757,1500,1500,15100,3700,94902
0.03759,1400,1500,10900,4600,224403
0.03761,1500,1700,13100,4500,269004
0.03763,1200,1500,13400,3901,204702
0.03765,1200,1400,8900,5000,24000
0.03767,1100,1700,8100,4000,51100
0.03769,1500,1800,25201,3700,2243929
0.03771,1100,1600,5600,4300,418105
0.03773,1400,1700,2400,4400,65901
0.03775,1300,1700,2500,4700,33800
0.03777,1000,1300,15800,3700,22400
0.03779,1600,2001,5000,4600,172002
0.03781,1200,1400,4501,4900,324604
0.03783,1300,1400,11701,4100,33400
0.03785,1000,1200,13000,4700,130301
0.03787,1100,1400,12100,4100,196903
0.03789,1201,1900,16700,4200,80101
0.03791,1200,1500,7000,4600,89801
0.03793,2300,1700,10400,3800,241103
0.03795,1200,1900,17200,4600,73101
0.03797,1100,1500,19000,11800,88901
0.03799,1200,1800,14300,4400,174103
0.03801,1100,1900,16901,4000,184002
0.03803,1500,1500,3800,4300,32701
0.03805,1100,1400,6900,5000,272103
0.03807,1200,1400,25900,4000,82602
0.03809,1100,1400,15700,4800,242203
0.03811,1900,1500,12600,4800,86902
0.03813,1100,1300,14800,4000,101902
0.03815,1200,1700,5200,4200,36100
0.03817,1200,1200,6200,3700,80501
0.03819,1001,2200,13500,4300,345904
0.03821,1300,1800,14500,4000,252804
0.03823,2001,2900,11100,4300,36600
0.03825,1700,2200,11500,3900,22800
0.03827,1001,1700,9400,3700,46000
0.03829,1100,1900,10500,3800,108602
0.03831,1500,1500,2800,3900,23401
0.03833,1100,1600,4600,9900,39501
0.03835,1200,1200,15401,3800,3150740
0.03837,1100,1600,11600,4100,119502
0.03839,1700,1500,15600,4800,263104
0.03841,1300,1500,16401,4000,163602
0.03843,1300,1700,12601,3900,147402
0.03845,1200,1800,14900,4500,272204
0.03847,1300,1700,6700,4100,91101
0.03849,1100,1400,11501,3700,42500
0.03851,1200,2200,8300,4200,39201
0.03853,1100,1500,18400,4101,210302
0.03855,1700,1600,17200,4000,35001
0.03857,1900,1700,10000,4600,138702
0.03859,1900,1400,17301,4100,138301
0.03861,1300,2800,15100,4600,38201
0.03863,1600,1800,3000,4700,31301
0.03865,1100,1500,8800,4200,241803
0.03867,1100,1400,5500,4300,234403
0.03869,1200,1800,17501,4300,92001
0.03871,1100,1500,8601,4200,199802
0.03873,1900,1400,5000,3900,76901
0.03875,1300,2100,17001,4600,229203
0.03877,1100,1600,14900,4100,87701
0.03879,1600,1800,11701,4900,215202
0.03881,1400,1700,14000,4600,271603
0.03883,1100,2000,17800,3900,76501
0.03885,2000,2200,14800,3800,213803
0.03887,1200,1600,2800,4300,83501
0.03889,1100,2200,13701,4000,1362817
0.03891,2000,1600,11700,4300,24601
0.03893,1100,1700,13900,3901,73000
0.03895,1700,1500,12901,3900,34100
0.03897,1200,1701,18100,4400,203402
0.03899,1100,1500,21500,4400,295304
0.03901,2200,2200,3900,4700,103301
0.03903,1100,1700,7100,4300,24701
0.03905,1000,1800,2400,4100,109102
0.03907,1100,1700,19601,4100,105101
0.03909,2700,1700,7700,4000,88101
0.03911,1300,1900,11700,4100,278604
0.03913,1300,1900,14900,3900,74301
0.03915,1100,1300,5800,4101,85001
0.03917,1100,1800,17100,4300,277003
0.03919,1300,1700,13200,4200,34101
0.03921,1100,1801,16600,4200,98301
0.03923,1100,1400,6800,3700,273204
0.03925,1200,2000,17400,5200,95701
0.03927,1400,1400,8000,3900,1099014
0.03929,1200,2500,19000,4800,264004
0.03931,1800,2200,13401,4300,76501
0.03933,2000,1400,13200,4400,184903
0.03935,1200,8101,11600,4200,332904
0.03937,1600,1700,18500,6000,24100
0.03939,1100,1800,8400,3800,22600
0.03941,1300,2000,3400,5700,4222855
0.03943,1300,1700,7801,4000,209702
0.03945,1500,1800,2400,4500,24200
0.03947,1100,1300,2700,4700,24600
0.03949,1000,1100,3400,3900,22400
0.03951,1000,1100,10701,3900,165202
0.03953,1400,2600,17200,5200,34301
0.03955,2100,1200,17400,3600,23201
0.03957,1100,1800,5800,4100,37601
0.03959,1800,1200,6100,3600,71401
0.03961,1100,1500,8800,4000,87501
0.03963,1000,1300,12400,3900,2251629
0.03965,1100,1500,4400,4700,83701
0.03967,1000,1300,14000,4300,210703
0.03969,1200,1500,4900,4301,272903
0.03971,1200,1500,16200,4700,117201
0.03973,1200,1400,14400,4100,102502
0.03975,1600,1700,17201,3800,99301
0.03977,1200,5900,20300,4300,329404
0.03979,1100,1400,7200,4600,26300
0.03981,1300,1500,12101,3900,30100
0.03983,1300,1500,14800,4800,98001
0.03985,1300,1400,18600,5100,234403
0.03987,1100,1400,4100,3900,82101
0.03989,1100,1700,6300,4200,114901
0.03991,1100,1500,12101,4100,89301
0.03993,1300,1400,9900,4300,67601
0.03995,1200,2100,16700,4300,39501
0.03997,1100,1400,9600,3900,116301
0.03999,1400,1600,4800,4500,210203
0.04001,1200,1400,8100,4700,73901
0.04003,1700,1700,11200,4000,258204
0.04005,1300,1500,12101,4100,24600
0.04007,1100,1400,15400,4700,114902
0.04009,1200,1600,19800,4000,96602
0.04011,1100,1300,12500,4200,243504
0.04013,1200,1800,21300,4200,35201
0.04015,1200,1500,7100,4200,66801
0.04017,1200,1500,4100,4100,102402
0.04019,1100,1900,17301,4300,242003
0.04021,1500,1500,18901,4000,91301
0.04023,1600,1400,8201,4100,243803
0.04025,1600,1400,17501,4300,143602
0.04027,1200,1300,17200,4300,23401
0.04029,1100,1200,8800,4300,197703
0.04031,1200,1900,16701,3900,153302
0.04033,1200,1300,14600,4901,163802
0.04035,1100,2400,13100,4200,209603
0.04037,1100,1400,7601,4600,23600
0.04039,1600,2100,12000,5100,3567446
0.04041,1200,1900,9800,5000,3848150
0.04043,1600,1900,6900,4100,107801
0.04045,1700,1900,8200,3800,142702
0.04047,1200,1800,13000,5100,93301
0.04049,1100,1300,16400,4600,293004
0.04051,1100,1500,12300,4501,84301
0.04053,1100,1400,18301,4200,89101
0.04055,1100,1500,6900,3700,178802
0.04057,1300,1600,3700,3900,33201
0.04059,1300,1200,10200,3900,349505
0.04061,1201,2400,5800,4100,37100
0.04063,1100,1701,8800,4100,22700
0.04065,900,1200,15301,4200,22500
0.04067,900,2000,7100,4800,76501
0.04069,1100,1500,3300,4300,66001
0.04071,1100,1300,4600,3801,323904
0.04073,1100,1900,17600,4200,380205
0.04075,2200,2000,5600,4500,76401
0.04077,1100,1700,3200,4200,66301
0.04079,1200,1900,17600,3900,86902
0.04081,1100,2100,6200,4000,71201
0.04083,1200,1600,17100,4200,246003
0.04085,1200,1500,8500,4400,32700
0.04087,1100,1800,3000,4000,94501
0.04089,1200,1500,13100,4500,3151741
0.04091,1200,1600,6800,3901,255103
0.04093,1200,1900,12901,4000,45700
0.04095,1200,1700,13500,4000,34901
0.04097,1100,1200,3900,3500,22501
0.04099,1000,1800,9300,3400,138702
0.04101,2000,1500,18200,4700,234503
0.04103,1200,2600,8600,5401,244703
0.04105,1500,1900,7200,4000,193803
0.04107,1300,1500,4400,4400,25601
0.04109,2000,1600,9400,3800,161502
0.04111,1800,1500,15501,4600,190402
0.04113,1700,2100,5100,4000,169402
0.04115,1100,1400,5800,4000,69801
0.04117,1401,1700,6400,4300,36900
0.04119,1200,1700,17800,3700,112001
0.04121,1100,2200,16700,4300,244203
0.04123,1200,2300,9500,5100,70201
0.04125,1200,2100,9600,4300,141002
0.04127,1200,2000,9700,4200,109501
0.04129,1100,1500,6100,4600,85801
0.04131,1900,1400,19500,4200,184602
0.04133,1400,1400,6400,5100,74901
0.04135,1300,2100,9800,4700,96202
0.04137,1200,2100,5200,4300,244804
0.04139,1300,1700,4900,4000,90102
0.04141,1200,1500,2800,4400,71601
0.04143,1200,1300,8700,4000,211603
0.04145,1300,1500,17700,4800,74901
0.04147,1800,1600,8600,4200,233803
0.04149,1200,1700,13400,4000,75701
0.04151,1300,1800,3300,4100,247903
0.04153,1100,1900,15300,4300,90001
0.04155,1500,1400,10100,3600,242403
0.04157,1900,1600,14000,4500,77101
0.04159,1200,1500,18300,5500,217503
0.04161,1300,1800,2700,4900,129801
0.04163,1300,1600,13900,4200,23801
0.04165,1600,2300,9000,4101,229802
0.04167,1400,1600,5800,4000,55001
0.04169,1900,1300,15200,5200,139702
0.04171,2200,1500,16100,3900,296704
0.04173,1200,1600,2300,4100,140902
0.04175,1000,1400,6600,4000,23601
0.04177,1600,1200,11100,3600,153102
0.04179,1200,2301,13300,4500,194602
0.04181,1400,1500,11900,4800,24200
0.04183,1000,2100,16500,3600,23600
0.04185,1600,1200,5800,3700,86701
0.04187,1100,1700,17300,4500,105001
0.04189,2000,1900,2100,4300,130102
0.04191,1100,1800,7000,4400,1280417
0.04193,1200,1500,14701,4200,78201
0.04195,1100,2000,8200,4000,72201
0.04197,1100,1400,15000,4400,129502
0.04199,1200,1800,14801,4600,3145040
0.04201,1800,2100,4300,4600,240203
0.04203,1600,1500,10000,4201,86901
0.04205,1200,1800,11000,4200,37701
0.04207,1400,1800,5400,3700,22601
0.04209,1800,1200,5700,3900,55401
0.04211,1100,1500,6900,4700,190003
0.04213,1100,2100,22900,4100,34501
0.04215,1200,1700,5400,3800,85901
0.04217,1200,1800,16800,4000,151102
0.04219,1300,1300,4900,4000,66901
0.04221,1100,1300,14000,4000,196003
0.04223,1200,1400,12200,4400,69101
0.04225,1100,1700,13301,4300,38900
0.04227,1100,1600,10700,12001,109901
0.04229,1100,2200,6200,3900,88501
0.04231,1100,1500,11500,4000,66101
0.04233,1300,2900,12500,4000,370105
0.04235,1100,1400,13300,4000,123302
0.04237,1200,2300,16201,4400,203002
0.04239,1300,1400,16300,4100,76101
0.04241,1300,1700,4900,4200,132202
0.04243,1200,1500,15401,4900,3178941
0.04245,1600,1600,9301,4100,150702
0.04247,1100,1300,5100,4500,23901
0.04249,1500,1200,7000,4500,127902
0.04251,1200,1400,15801,3900,129401
0.04253,1100,1500,20401,4000,254703
0.04255,1100,1400,15200,4000,70801
0.04257,1100,1601,23400,4600,89301
0.04259,1200,1500,17700,6000,168903
0.04261,1500,1400,13100,4300,182603
0.04263,1200,1600,17500,4200,76601
0.04265,1200,2100,4900,4300,105802
0.04267,1400,1900,15100,4100,66301
0.04269,1100,1400,13600,4000,201903
0.04271,1200,1400,11700,3900,67901
0.04273,1200,1300,4900,3900,239903
0.04275,1500,1600,13300,4200,74701
0.04277,1300,1600,8200,3900,102701
0.04279,1100,2200,5400,4000,40601
0.04281,1400,1200,15400,3701,85701
0.04283,1800,1500,12801,4600,248803
0.04285,1200,1500,4801,4100,107601
0.04287,1800,1400,9500,4100,60301
0.04289,1100,1600,13801,4000,97101
0.04291,1300,1500,10301,4000,185502
0.04293,1200,2600,13101,4100,218702
0.04295,1200,1800,8000,3700,141002
0.04297,1200,1400,8800,4600,23201
0.04299,1000,1100,15900,3900,131102
0.04301,1500,1801,12500,4700,160802
0.04303,1200,2200,17700,4500,108602
0.04305,1100,1500,19700,3900,209603
0.04307,1200,1500,4900,3900,32300
0.04309,1200,1600,11701,3700,2108127
0.04311,1200,2100,11601,5400,332204
0.04313,1200,1801,15300,6000,65101
0.04315,1800,1900,11800,4200,114302
0.04317,1100,1900,6701,3900,97501
0.04319,1100,1400,8701,4700,67100
0.04321,2700,1900,4300,4701,87401
0.04323,2000,1400,10300,3900,66801
0.04325,1100,1700,3800,4500,85701
0.04327,1100,1700,10900,3800,66401
0.04329,1100,1600,10300,4300,79001
0.04331,1300,1200,16801,3700,261903
0.04333,1700,2300,2700,5000,33800
0.04335,1100,2000,7800,3800,64801
0.04337,1500,1600,8401,4100,197202
0.04339,1100,1400,12000,4700,68201
0.04341,1100,2200,3100,4701,257103
0.04343,1801,1500,13200,4700,71501
0.04345,1100,1400,14900,3900,245804
0.04347,1500,1700,15300,4000,33801
0.04349,1400,1500,12200,3900,287004
0.04351,1200,2000,4400,4500,38800
0.04353,2200,2300,4400,4300,149702
0.04355,1200,1400,8400,4200,24000
0.04357,1700,1800,15900,3700,137502
0.04359,1500,1400,4501,4200,53500
0.04361,1100,1300,20400,3700,229203
0.04363,1200,1900,6900,4100,175902
0.04365,1200,1400,10400,4300,23900
0.04367,1100,1500,7400,4900,86401
0.04369,1100,1400,4000,4100,147502
0.04371,1200,1500,14000,4400,68901
0.04373,1600,1500,13900,4700,91201
0.04375,1100,1601,17500,4900,258403
0.04377,2100,1400,4500,4200,70101
0.04379,2300,1400,12201,4900,210002
0.04381,1701,2300,12100,3900,44000
0.04383,1300,1200,6900,4400,22600
0.04385,1300,1500,3400,4200,232103
0.04387,2000,1600,18000,3900,3223042
0.04389,1200,1700,16300,4300,25100
0.04391,1300,1400,2200,4100,151702
0.04393,1100,2100,8100,4000,194603
0.04395,1600,1600,10800,4200,41701
0.04397,1100,1200,9800,4001,227102
0.04399,1100,1401,9500,5000,224503
0.04401,1200,1600,4500,48401,31900
0.04403,1000,1300,4300,3600,153002
0.04405,1200,2100,7701,4000,23100
0.04407,1000,1200,1901,4000,2179428
0.04409,1500,2600,13900,4300,38701
0.04411,1100,1600,6200,4000,30400
0.04413,1000,1200,4200,3500,218203
0.04415,1800,1600,10901,5600,101301
0.04417,2100,1600,18101,3900,181802
0.04419,1200,2000,4400,4400,146002
0.04421,1100,1800,2600,3900,253703
0.04423,1200,1500,17900,4000,24300
0.04425,1000,1500,12800,4400,23100
0.04427,1400,1600,11401,4700,22300
0.04429,1000,1100,7100,4201,22200
0.04431,2300,1800,9701,3900,306804
0.04433,1200,1500,5900,4700,88502
0.04435,2200,2000,9600,4100,24301
0.04437,1700,1600,6200,4000,91901
0.04439,1200,2000,4300,4400,91701
0.04441,1101,1300,12600,3900,66801
0.04443,1400,1300,3300,4400,240503
0.04445,1100,1700,14700,4700,34700
0.04447,1100,1800,16800,4000,229103
0.04449,1700,1500,12700,4500,74601
0.04451,1300,1300,7500,3800,266304
0.04453,1200,1600,14800,4400,77301
0.04455,1100,1900,15901,4400,228603
0.04457,1200,1500,6100,4000,73101
0.04459,1000,2000,6700,4000,251703
0.04461,1100,1500,14300,3900,95601
0.04463,1100,1400,17300,4900,227003
0.04465,1200,1300,13100,4200,74101
0.04467,1100,1300,12900,4700,267203
0.04469,1200,1400,13800,4000,76601
0.04471,1100,1500,12500,3700,347205
0.04473,1200,1900,3200,3801,23700
0.04475,1100,2000,7900,3800,220703
0.04477,1200,1400,13300,4200,24200
0.04479,1000,1700,10000,3800,130102
0.04481,1200,1500,6201,4000,34100
0.04483,1100,1500,16300,4100,212703
0.04485,1200,1500,19400,4200,33500
0.04487,1600,2900,17200,4800,219903
0.04489,1300,1500,12800,4300,235503
0.04491,1600,1600,4900,4100,92801
0.04493,1100,2100,10600,4600,156002
0.04495,2100,1500,7400,4300,32200
0.04497,1100,1600,7800,4101,100901
0.04499,2500,2000,18000,3900,294204
0.04501,1300,1600,3800,4500,24700
0.04503,1000,1200,14600,3800,2128227
0.04505,1700,1500,12600,4600,299704
0.04507,1300,1400,5800,4300,23701
0.04509,1700,1900,12000,3900,22501
0.04511,1100,1600,15701,4000,191702
0.04513,1200,1600,8700,3800,32800
0.04515,1900,1501,2500,3600,343404
0.04517,1500,1600,10500,4900,163702
0.04519,1100,1500,5600,4400,23200
0.04521,1000,1200,13201,3800,22600
0.04523,900,1200,6700,3701,77801
0.04525,1400,1900,3700,3500,95901
0.04527,1600,1800,4300,4000,104101
0.04529,1700,1300,6400,4500,66801
0.04531,1200,1300,7400,4100,65101
0.04533,1000,1300,14900,3700,90701
0.04535,1100,2200,9201,4300,37100
0.04537,1100,1900,7900,3900,29301
0.04539,1000,1300,17700,3800,283904
0.04541,1200,1500,3800,4300,72301
0.04543,1200,1600,14000,4000,83001
0.04545,1700,2700,2900,3900,39001
0.04547,1200,1500,2600,3800,74001
0.04549,1200,1300,11200,4000,260304
0.04551,1200,1500,7100,4100,109402
0.04553,1200,1400,13001,4100,23500
0.04555,1400,1400,10100,3900,276104
0.04557,1200,1800,7600,4001,32200
0.04559,1400,1400,10300,3601,74200
0.04561,1100,1400,9000,4000,70701
0.04563,1900,1700,16400,3800,414205
0.04565,1200,1800,5901,4000,39000
0.04567,1100,1701,3000,4600,22700
0.04569,1000,2100,5200,4600,86402
0.04571,1000,1300,13600,4100,23901
0.04573,2000,1100,3800,3400,267704
0.04575,1200,1700,14400,5500,45601
0.04577,1400,1300,16701,3900,72001
0.04579,2400,2200,9700,4300,189003
0.04581,1100,1900,15601,3900,69301
0.04583,1800,3100,3900,5500,41000
0.04585,1800,1200,3800,4200,74601
0.04587,1200,1400,13901,4400,3664747
0.04589,1201,1700,13100,3700,105201
0.04591,1100,1900,11700,4100,23600
0.04593,1800,2500,8900,4300,39701
0.04595,1000,1700,10500,4000,3063140
0.04597,1100,1800,10700,4100,114902
0.04599,2200,1800,17800,4100,23800
0.04601,1900,1600,15400,3900,251803
0.04603,1200,1400,12400,4700,103302
0.04605,2000,1500,12200,4300,97102
0.04607,1100,2000,11100,4000,99402
0.04609,1800,1900,31100,4200,106302
0.04611,1800,1700,2300,3900,174402
0.04613,1100,1800,17100,4400,84301
0.04615,1600,1700,5300,4400,235003
0.04617,2000,2100,2600,4000,23901
0.04619,1700,1500,16600,4000,213103
0.04621,1100,1800,16301,4000,68901
0.04623,1700,1900,16600,4200,243504
0.04625,1700,1600,15500,4800,75601
0.04627,1200,1400,14600,4100,205003
0.04629,1200,1400,2801,4500,74201
0.04631,1900,2100,12700,4400,112502
0.04633,1100,1400,17401,3900,75201
0.04635,1100,2300,6401,3900,209702
0.04637,1800,1400,14100,4500,261104
0.04639,1600,1500,13300,5201,89901
0.04641,1500,1700,17200,3801,99701
0.04643,1200,1600,12400,4000,93701
0.04645,1100,1600,15800,3700,265203
0.04647,1700,2100,17500,4200,96202
0.04649,1200,1400,17400,4500,184003
0.04651,1900,2300,8601,3900,82801
0.04653,1300,2800,8300,4100,339705
0.04655,1100,1500,5901,4100,43200
0.04657,2200,1200,16200,4000,709009
0.04659,1500,1800,15900,4000,55201
0.04661,1100,1600,15600,4500,32800
0.04663,1000,1600,7600,3700,72001
0.04665,1200,1600,3100,3900,244804
0.04667,1200,1600,8900,4400,199002
0.04669,1800,1800,13500,4800,128902
0.04671,1700,1700,17900,4100,146702
0.04673,1700,1900,5000,4800,99402
0.04675,1400,1500,21401,4500,71501
0.04677,1500,2300,12000,4400,133102
0.04679,1800,1800,15400,4200,224103
0.04681,1200,1400,5401,4300,23500
0.04683,1100,1600,12100,3700,167502
0.04685,1300,1900,13500,4200,311604
0.04687,1200,2000,9000,5500,23700
0.04689,1300,1400,16700,3700,168202
0.04691,1100,1500,10500,4400,23400
0.04693,1000,1400,17400,3600,22800
0.04695,1000,1300,7100,3600,218803
0.04697,1500,1500,17401,4300,89101
0.04699,1800,2400,3600,4400,38800
0.04701,1400,2400,2700,3600,29701
0.04703,1800,1500,8100,3600,66001
0.04705,2500,2200,2600,5500,40200
0.04707,1100,1400,7600,3600,234803
0.04709,1700,1600,3600,4100,86701
0.04711,1100,1400,12200,4200,72201
0.04713,1500,2100,12700,4600,125002
0.04715,1300,1800,6500,4000,2774536
0.04717,1300,1600,18200,4200,322304
0.04719,1100,1500,10000,5300,39301
0.04721,1700,1900,18000,4000,39201
0.04723,1100,1200,4000,4100,94701
0.04725,1300,1500,3200,4000,146402
0.04727,2500,1700,3200,4301,49900
0.04729,1100,1500,8700,4100,103702
0.04731,1100,1800,6900,4000,76201
0.04733,1700,1600,6900,4001,143301
0.04735,1200,1901,4300,3900,35400
0.04737,1100,1301,10600,3900,94001
0.04739,1200,1300,5301,3800,131601
0.04741,1500,1600,3300,4900,50501
0.04743,1200,2100,19100,4200,3838850
0.04745,1600,1700,9200,4000,163202
0.04747,1100,1400,10600,4500,242303
0.04749,1100,1500,15600,23901,100701
0.04751,1500,1800,12200,4100,148602
0.04753,1100,1601,15700,4000,35700
0.04755,1100,2000,5201,3800,139001
0.04757,1100,1600,15200,4000,183203
0.04759,1200,1400,9400,5100,80001
0.04761,1900,1300,10700,4100,278404
0.04763,1200,1700,15600,4100,33701
0.04765,1100,1700,15900,4000,122902
0.04767,1100,2000,10600,4800,72501
0.04769,2300,2400,2800,4100,86601
0.04771,1100,1300,10400,3800,180402
0.04773,1100,1400,12200,4100,77501
0.04775,1900,2100,11900,4000,246303
0.04777,1200,1600,7301,3900,83401
0.04779,1800,1500,3600,4400,204303
0.04781,1100,1400,15300,4200,85402
0.04783,1100,1500,18600,4300,3534846
0.04785,1700,2000,9600,4200,36101
0.04787,1100,1200,4400,3600,115802
0.04789,1200,1600,4400,4100,98301
0.04791,1200,1500,10800,3900,23400
0.04793,1200,1800,5400,4600,49401
0.04795,1500,1200,10500,3500,23001
0.04797,1000,1200,6500,3500,196603
0.04799,1100,1600,11601,3800,24100
0.04801,1200,1600,16100,6300,113702
0.04803,1200,1400,20201,4100,130801
0.04805,1300,1600,18801,4000,95401
0.04807,1200,1400,9400,4000,95401
0.04809,1100,2400,9501,4100,38800
0.04811,2300,1200,4600,3800,70801
0.04813,1500,1300,2700,3900,104902
0.04815,2100,1400,10400,4000,4803562
0.04817,1400,2300,12700,4101,36000
0.04819,1100,1600,17901,3900,301604
0.04821,1100,1500,10600,4400,75201
0.04823,1600,1400,10800,4200,22900
0.04825,2100,1600,6600,4200,184503
0.04827,2600,2000,17100,4000,24101
0.04829,1700,1200,3500,4100,84401
0.04831,1100,1600,14000,4100,109102
0.04833,1200,1400,5100,3900,40401
0.04835,1900,1500,10400,3900,151402
0.04837,1200,1401,7600,4300,31700
0.04839,1400,1400,10400,4100,256904
0.04841,1100,1900,9100,4300,69601
0.04843,1600,1600,12600,4100,91601
0.04845,1200,1500,14100,4000,92801
0.04847,1100,1700,3300,4800,65401
0.04849,1600,1400,5000,4300,264004
0.04851,1200,1600,4100,4000,33501
0.04853,1100,1400,4600,3600,31000
0.04855,1100,1300,7700,3700,191302
0.04857,1700,1600,10300,4600,225003
0.04859,1800,2000,11000,4300,86301
0.04861,1100,1600,13901,3900,141602
0.04863,1100,2200,8100,3900,191603
0.04865,1100,1600,16600,4701,92101
0.04867,1100,1300,13600,3800,74001
0.04869,1500,1200,10900,6000,283804
0.04871,1300,1500,9300,4200,217403
0.04873,1600,1400,6000,4900,24301
0.04875,900,1300,7200,3700,83701
0.04877,1100,2100,12500,3800,36801
0.04879,1000,1400,7200,3600,88801
0.04881,1200,2100,13500,4200,201803
0.04883,1100,2100,17301,3700,24100
0.04885,1000,1300,4801,3600,22700
0.04887,1000,1100,14300,3700,80902
0.04889,1100,1300,9100,4000,23101
0.04891,2000,2000,4000,4900,322204
0.04893,1700,1600,10400,4100,24401
0.04895,2300,1500,4300,4500,31400
0.04897,1100,1500,12800,4000,75901
0.04899,1200,2300,25001,4300,41300
0.04901,1200,1300,13400,4100,23700
0.04903,900,1200,19800,3700,99001
0.04905,1200,1700,16800,4900,79501
0.04907,1500,2000,15700,4200,111302
0.04909,1500,1600,5000,4600,68301
0.04911,2100,2200,15900,4200,1653721
0.04913,1100,2200,7300,4400,34801
0.04915,2100,1900,8200,4000,237203
0.04917,2000,1601,7800,4800,33800
0.04919,2100,1900,10500,3600,95901
0.04921,1000,1300,14600,3900,234703
0.04923,1100,1600,11300,5100,75001
0.04925,1900,1800,9800,3600,267804
0.04927,1200,1500,15400,4100,180602
0.04929,2000,1400,2900,3900,23500
0.04931,1100,1800,9300,3800,150202
0.04933,2800,1800,2400,3900,108201
0.04935,1200,1800,7800,3800,194902
0.04937,2200,2100,2200,4300,32100
0.04939,1000,1500,1800,3800,78801
0.04941,1100,1300,4100,4500,226103
0.04943,1100,1400,12500,4400,67501
0.04945,1100,1300,9800,4600,272804
0.04947,1800,1700,11300,4201,93701
0.04949,1200,1400,6900,4000,66601
0.04951,1100,1300,8000,4100,231403
0.04953,1200,1800,3000,4800,33500
0.04955,1000,1200,14501,3600,73701
0.04957,1600,2100,8101,4200,112101
0.04959,1100,1400,6200,4000,73501
0.04961,1200,1700,6100,4000,233803
0.04963,1200,1500,9000,3900,85901
0.04965,1100,1600,11100,4800,71001
0.04967,1300,2300,5100,3900,125502
0.04969,1200,1300,10200,4701,1303716
0.04971,1200,1400,8000,5401,162902
0.04973,1700,1700,16500,3901,23900
0.04975,1000,1100,16400,4000,131002
0.04977,1200,1300,4500,4000,182302
0.04979,1500,1700,4700,5900,208603
0.04981,1100,1600,12700,4300,33500
0.04983,2000,1400,10300,3800,101801
0.04985,1500,1900,4100,4701,280203
0.04987,1100,1500,11700,4300,80601
0.04989,1200,1800,8300,4000,23500
0.04991,1100,1400,4101,4300,269503
0.04993,1200,1500,8100,4500,33500
0.04995,1100,1900,9601,3800,31200
0.04997,1600,1300,3800,3701,1173315
0.04999,1100,1500,16100,4100,296104
0.05001,1200,1600,19700,4500,85501
0.05003,1700,2000,11200,4700,171002
0.05005,1200,1600,14800,4000,198503
0.05007,1500,1500,5400,4600,30701
0.05009,1400,1300,11900,3600,23100
0.05011,1100,1900,15800,4200,285304
0.05013,1200,1800,10100,5500,98901
0.05015,1200,1600,16000,4000,230703
0.05017,1500,1600,10200,4100,25200
0.05019,1500,1200,9700,3600,22800
0.05021,1100,1300,18000,4300,458506
0.05023,1300,1900,5700,4200,24200
0.05025,1000,1300,17100,4900,23100
0.05027,1000,1300,8800,3400,22600
0.05029,900,1200,13001,3400,156102
0.05031,1100,1500,15900,4101,274003
0.05033,1700,1500,13200,4400,96401
0.05035,1800,2000,13200,5000,71501
0.05037,1300,1300,14601,5000,1252016
0.05039,1500,1900,18200,4100,253103
0.05041,1100,1900,14300,4300,89501
0.05043,1100,1800,5700,3900,73301
