 ,DA,SA,LL,TV,VEC
0.03873,900,18800,16800,4400,91500
0.03875,1400,19000,10500,5100,397500
0.03877,1100,18900,17400,4900,369601
0.03879,900,19000,4900,4900,169200
0.03881,1300,18500,6000,4800,362100
0.03883,1500,18600,18800,4100,281001
0.03885,1600,18600,10500,4700,266100
0.03887,1000,19000,4300,4500,305100
0.03889,1400,18400,19100,4900,418001
0.03891,900,18000,5600,4300,157300
0.03893,1200,18400,16000,4700,112000
0.03895,900,18300,5400,4400,137900
0.03897,1000,17700,17900,4600,530200
0.03899,1000,18700,14000,5300,423401
0.03901,1100,18900,3900,4900,2241002
0.03903,1500,19500,16100,4600,292800
0.03905,1000,18500,18600,4500,4477604
0.03907,1000,18000,18200,4900,160100
0.03909,900,19200,9300,5500,3495603
0.03911,900,18300,21100,4500,161100
0.03913,1100,19100,18900,4300,415501
0.03915,1100,18300,2500,4200,133600
0.03917,1300,18300,4900,4100,293800
0.03919,1000,18700,14900,4500,293700
0.03921,900,18600,14300,12800,307300
0.03923,1600,19000,20400,4400,447700
0.03925,1900,18400,3800,4400,240601
0.03927,900,18700,16100,4400,310200
0.03929,900,18700,7900,6200,286300
0.03931,1200,18300,11200,4700,311500
0.03933,900,18900,15800,4500,292500
0.03935,900,18400,10200,5100,307301
0.03937,1900,18200,11900,5600,270100
0.03939,800,18300,10700,4500,249900
0.03941,900,18900,18800,4200,4367704
0.03943,1100,18900,14000,5100,335900
0.03945,1500,18800,6200,4200,265401
0.03947,1000,18300,8000,4700,201900
0.03949,900,19000,15400,4400,160500
0.03951,900,18600,13400,4800,129700
0.03953,900,18800,7400,4200,179200
0.03955,1800,18300,20200,5200,319800
0.03957,900,19100,4900,4800,323700
0.03959,900,18800,15900,4600,378300
0.03961,900,18400,12300,4500,362901
0.03963,1500,18700,6600,5100,172900
0.03965,900,18800,19900,4300,197900
0.03967,1400,20100,3800,4500,90400
0.03969,900,19400,9100,4800,252900
0.03971,900,19500,5700,4300,3410403
0.03973,900,19300,7800,5600,272800
0.03975,1000,18600,15500,4600,408201
0.03977,900,18900,18700,4200,250900
0.03979,1500,18600,12700,5200,357500
0.03981,1000,30100,4900,5100,325001
0.03983,1200,19000,7200,4800,375900
0.03985,1500,18300,5400,4700,163600
0.03987,900,18900,13900,4300,181200
0.03989,800,18500,17400,4200,308000
0.03991,1200,18600,14600,4900,185001
0.03993,900,18600,5600,4100,628600
0.03995,1000,18600,16600,5000,264701
0.03997,4600,18600,17100,5500,261500
0.03999,1300,19300,3000,4900,138700
0.04001,1000,18200,8900,4300,278001
0.04003,1000,18700,11700,5400,241500
0.04005,1700,18800,16900,4700,277500
0.04007,1200,18500,19400,5400,430700
0.04009,1000,18400,13900,4800,313300
0.04011,1000,18300,19800,4300,300401
0.04013,900,19100,21400,4200,333200
0.04015,900,18400,5600,4500,408500
0.04017,900,18700,18400,4800,261400
0.04019,1100,19000,7600,5100,290300
0.04021,1000,19200,3100,5400,3285203
0.04023,1400,18900,14600,4400,329500
0.04025,900,18401,5300,4600,335500
0.04027,1000,18500,15700,5200,627000
0.04029,900,19000,11900,5100,72201
0.04031,900,18400,8800,3800,129200
0.04033,900,18500,5100,4300,1741301
0.04035,900,18100,10000,4700,678901
0.04037,1200,18300,9800,4500,142900
0.04039,900,19000,9500,4500,172300
0.04041,1000,18600,20800,4100,2346401
0.04043,900,19101,3100,5700,140700
0.04045,1100,39200,15800,4200,363500
0.04047,900,18800,22700,4300,269301
0.04049,800,19000,15300,4100,294300
0.04051,1000,18600,15600,5500,248800
0.04053,900,19100,7400,5000,205701
0.04055,1100,18200,19300,5900,255500
0.04057,900,18700,16700,4000,327700
0.04059,1000,18300,18000,4100,342400
0.04061,900,18400,4300,4100,319200
0.04063,900,18400,4800,4900,247801
0.04065,900,19100,17900,4300,362900
0.04067,1300,18400,12100,4600,5144104
0.04069,1100,18600,12600,4800,421101
0.04071,1100,19000,6900,4900,96700
0.04073,1500,18400,18500,5300,206500
0.04075,1500,19400,26700,4500,562001
0.04077,900,18300,20500,4900,3961303
0.04079,1200,18600,9600,4800,234400
0.04081,1000,18700,5300,4300,3055402
0.04083,1100,19300,13700,4300,167400
0.04085,1000,18100,9200,4300,303500
0.04087,900,18100,7700,4200,322700
0.04089,1100,18300,6300,4400,324800
0.04091,900,18200,7300,4800,295200
0.04093,1000,18400,10900,4600,152700
0.04095,1400,18900,17000,4300,364500
0.04097,1000,18700,9300,4800,139300
0.04099,1100,18900,13000,5100,150801
0.04101,1400,18700,14300,5000,219100
0.04103,900,18700,6000,4300,152600
0.04105,900,18100,5100,4300,326001
0.04107,1000,18500,6500,4500,276300
0.04109,1000,18600,18400,5900,318300
0.04111,1100,19300,17200,5000,206400
0.04113,1000,18700,14700,5000,369400
0.04115,1000,18900,11400,4800,302600
0.04117,1000,19100,7100,3900,302500
0.04119,900,18300,12900,4400,255900
0.04121,1200,19300,18600,4900,301601
0.04123,900,18800,9900,4600,283100
0.04125,900,19600,17000,4500,351000
0.04127,1500,18600,5700,4901,175800
0.04129,1000,18200,5000,4300,322400
0.04131,900,18100,12100,4500,363700
0.04133,1000,18100,9300,4501,333000
0.04135,900,18800,9800,4500,308000
0.04137,1200,18700,19600,4200,278901
0.04139,1000,19200,16500,5100,1710701
0.04141,1100,18800,16900,4800,326401
0.04143,1400,18500,18000,4500,354600
0.04145,1000,18800,14600,4500,654601
0.04147,1000,18900,17900,4600,74000
0.04149,900,18400,11700,3800,148400
0.04151,1200,18700,11600,5000,368600
0.04153,900,18900,5901,4100,4237803
0.04155,1400,18400,7100,4500,373100
0.04157,1300,18500,19000,4800,312801
0.04159,1000,18600,16500,4100,347500
0.04161,8900,19100,13500,4400,305500
0.04163,1000,19000,4900,4600,341501
0.04165,900,18900,12900,4400,291900
0.04167,1500,18300,5600,4700,135500
0.04169,900,18400,17400,4601,2799702
0.04171,2000,18600,11700,5000,352600
0.04173,1200,18500,16900,4300,267600
0.04175,1100,22401,10800,4600,72800
0.04177,800,18400,5900,4400,521300
0.04179,1000,18500,5900,4400,259500
0.04181,1400,161300,17400,4400,342700
0.04183,900,18400,16200,4400,322000
0.04185,1200,18900,4100,4500,140800
0.04187,900,18800,2500,4800,261700
0.04189,900,19100,2900,4600,134500
0.04191,1000,18400,19700,5100,476101
0.04193,800,18300,22100,5600,319700
0.04195,1000,18900,9000,5100,378201
0.04197,1000,19000,16500,4700,275500
0.04199,1300,18900,16200,4500,254100
0.04201,900,18800,19600,4400,380201
0.04203,900,19400,3900,4300,245500
0.04205,1100,19300,13700,5000,282800
0.04207,900,18100,13400,4400,240200
0.04209,1500,19600,5700,6400,157300
0.04211,1000,17600,20200,4600,3833703
0.04213,1800,19000,19000,4500,254301
0.04215,1000,18700,14900,5500,302600
0.04217,1000,19000,17500,5000,252400
0.04219,1200,19500,13500,5400,275000
0.04221,1000,18800,4400,4800,263000
0.04223,900,19100,15200,4400,188500
0.04225,1000,18800,14100,5100,345400
0.04227,1000,18100,19300,4900,322900
0.04229,1000,19000,12000,4300,3818403
0.04231,900,18300,4400,4900,258700
0.04233,900,18600,16300,4600,82100
0.04235,1100,18700,5700,5200,340101
0.04237,900,18300,14600,4600,238600
0.04239,1100,19200,7200,4400,296800
0.04241,900,18600,4300,4300,306900
0.04243,900,18700,8300,5000,280700
0.04245,900,18200,18500,5100,354401
0.04247,900,18300,10900,4700,218100
0.04249,1000,18900,16700,5200,213700
0.04251,800,19401,33500,4900,240100
0.04253,900,18500,11200,5100,427000
0.04255,1400,18500,4100,4200,138401
0.04257,900,18100,13200,4300,304700
0.04259,1300,18100,10800,4400,340700
0.04261,900,18300,6100,4600,264001
0.04263,1100,18800,13600,5000,370600
0.04265,1100,18100,16000,4700,250100
0.04267,900,18200,11000,5800,376901
0.04269,1200,18900,7100,4300,295600
0.04271,1100,19000,13700,4600,380901
0.04273,1100,18300,13800,4800,300200
0.04275,1400,19000,18300,4500,384800
0.04277,1000,19700,9100,5500,306201
0.04279,1000,18500,15700,4900,1504901
0.04281,1000,18500,6500,4500,173100
0.04283,900,19200,4100,5500,210201
0.04285,900,19600,18300,4600,164600
0.04287,900,19600,17300,5600,274400
0.04289,900,18500,10400,4300,1912701
0.04291,900,18300,12400,4700,317300
0.04293,900,18101,15800,4300,354400
0.04295,1700,19000,18500,4500,253600
0.04297,1000,19400,7200,4600,211400
0.04299,900,18200,9800,4400,408801
0.04301,1500,18800,8700,4400,172600
0.04303,900,18200,10700,5300,393000
0.04305,900,18600,7700,4400,450000
0.04307,1000,18600,13800,4300,191801
0.04309,900,18500,19000,5500,365400
0.04311,1400,18600,4300,4400,142700
0.04313,1000,18700,13100,4300,411300
0.04315,900,19300,10300,6300,125000
0.04317,1500,18900,15100,5200,2406302
0.04319,1000,18500,10900,4500,291001
0.04321,2100,19200,15100,4700,888901
0.04323,1500,19000,5400,5000,163900
0.04325,1100,19300,11300,5000,199800
0.04327,900,18700,16100,4300,330601
0.04329,900,17900,19900,4300,396100
0.04331,1300,18900,7200,4500,309801
0.04333,900,18200,15000,4400,403800
0.04335,900,18100,15000,6000,908401
0.04337,1500,18600,14700,4500,535800
0.04339,900,18500,15300,4500,228401
0.04341,1100,18800,9800,4400,2822402
0.04343,900,18100,9700,5200,370500
0.04345,1000,18700,28700,4300,105200
0.04347,800,18800,5300,4300,270500
0.04349,900,17500,7900,4300,792301
0.04351,900,18000,7100,4500,71100
0.04353,800,17700,8000,3900,69400
0.04355,700,17200,1800,4000,69700
0.04357,800,18100,14000,3900,371400
0.04359,900,18400,2700,4800,135100
0.04361,900,18300,17300,4000,379200
0.04363,1400,19100,16600,4100,738100
0.04365,1000,18800,10200,4600,357101
0.04367,1100,19200,7600,4600,264300
0.04369,900,18600,7600,4800,306700
0.04371,900,18500,3300,4400,261701
0.04373,1100,19400,8300,4300,307201
0.04375,1000,19400,16600,4900,154000
0.04377,900,18300,17100,4100,251100
0.04379,1300,18900,11700,4200,175201
0.04381,1000,18900,4400,4500,176100
0.04383,900,19400,15100,4800,133800
0.04385,1300,18800,10400,4500,180800
0.04387,900,18900,17100,4900,188700
0.04389,1100,19500,20600,4500,292400
0.04391,1300,20000,14300,4800,383900
0.04393,1200,18400,29300,5000,378300
0.04395,1000,18500,10701,4100,81300
0.04397,900,18400,15800,4000,319700
0.04399,900,18900,7400,4400,472501
0.04401,1400,20400,5700,4800,83100
0.04403,900,18300,19700,4200,5156804
0.04405,1300,18800,5500,6700,188600
0.04407,900,18700,12700,4300,205500
0.04409,1500,18800,18200,4300,2948602
0.04411,1200,18400,10800,5200,245501
0.04413,1400,19100,6100,5100,178000
0.04415,900,18400,10300,4200,344800
0.04417,1200,18300,5200,4500,232601
0.04419,1500,19800,18800,5800,188200
0.04421,1100,35700,10300,4800,421801
0.04423,900,18200,10700,4400,221000
0.04425,900,19000,18100,5300,139500
0.04427,1000,19200,19300,6100,420701
0.04429,900,18900,20300,4400,229700
0.04431,900,21500,14300,4400,136800
0.04433,900,18300,5500,4200,395200
0.04435,1000,18600,14300,4400,133000
0.04437,1000,18300,3100,5700,411201
0.04439,1000,18200,18200,4600,139500
0.04441,900,18100,17100,4500,360800
0.04443,1000,18500,18400,5800,221301
0.04445,1000,19800,17900,12100,197100
0.04447,1400,18100,13400,4100,433601
0.04449,900,18700,11000,4900,172200
0.04451,900,18400,17100,4500,460200
0.04453,900,18300,16400,4300,167701
0.04455,1700,18800,8100,4300,398700
0.04457,1000,19100,13100,4700,247100
0.04459,1300,18800,11900,4800,418300
0.04461,900,18100,19000,4500,7195806
0.04463,800,18300,9800,4400,141300
0.04465,900,18500,16300,4700,308600
0.04467,1300,18100,10200,4500,379701
0.04469,1000,18500,5300,4400,156900
0.04471,1300,32900,3400,4600,631301
0.04473,1100,18500,3200,4500,71300
0.04475,900,18100,8300,4300,122000
0.04477,1300,18100,11200,4700,158000
0.04479,1000,18100,4400,4100,265701
0.04481,1000,18700,14500,4200,161200
0.04483,900,18600,9300,4500,147100
0.04485,900,18200,8600,4200,329900
0.04487,800,19000,7200,5100,312700
0.04489,1900,18200,12700,4300,107600
0.04491,1400,18900,16400,5000,349300
0.04493,900,38600,15100,4300,310200
0.04495,1000,18100,12100,4500,359901
0.04497,1000,18600,21400,4500,2346202
0.04499,1000,18700,13800,4400,391700
0.04501,900,18800,10000,3900,298400
0.04503,1100,18200,5400,5300,341600
0.04505,1100,18700,9000,4200,137900
0.04507,900,18500,9700,4600,326901
0.04509,1400,18800,9800,4200,130100
0.04511,900,17500,14600,4400,322500
0.04513,900,18600,11200,5201,192200
0.04515,1000,17900,16800,4500,312000
0.04517,1000,18900,9300,5300,177400
0.04519,900,18700,15700,4200,263800
0.04521,900,18900,15500,5300,4309103
0.04523,900,18400,4500,4200,200000
0.04525,900,18500,16600,4300,170900
0.04527,900,25700,5900,5100,366501
0.04529,900,18400,7100,4200,156800
0.04531,800,18300,17100,4300,371100
0.04533,1000,19300,8900,4700,164601
0.04535,1100,18800,8500,4400,316400
0.04537,900,18300,6500,4000,121500
0.04539,1800,19400,14100,4500,527900
0.04541,1000,23600,10900,4800,136300
0.04543,900,17400,8100,4300,265200
0.04545,800,19100,16700,4200,262700
0.04547,900,18400,8000,4700,269101
0.04549,1000,19200,4500,4600,178300
0.04551,1300,18800,19800,4000,309400
0.04553,900,18800,8500,5000,324501
0.04555,1100,18600,20000,4700,344600
0.04557,1000,18600,17000,4000,378601
0.04559,1100,18400,10000,5000,142200
0.04561,2200,19200,16000,4400,319500
0.04563,900,19000,5400,4400,222801
0.04565,900,18800,15300,4300,286300
0.04567,1100,18200,14400,4500,362100
0.04569,1400,18100,3700,4500,123100
0.04571,900,18700,7500,4300,736600
0.04573,1500,25000,16000,4700,395900
0.04575,1100,18200,19100,4200,188300
0.04577,1100,18300,12700,4600,176300
0.04579,900,19000,13600,5300,330600
0.04581,1000,18400,6000,4300,127200
0.04583,1300,18900,15600,4300,234101
0.04585,1100,18300,11000,5600,295800
0.04587,900,18100,7500,4400,347300
0.04589,900,18300,10700,4700,326601
0.04591,900,18400,16500,4000,189300
0.04593,900,18800,6700,4100,371001
0.04595,900,18800,9000,4900,159900
0.04597,1500,19100,14500,4900,304100
0.04599,1400,19100,10800,4400,280901
0.04601,1100,19000,13700,5000,262500
0.04603,900,18600,6600,4400,4572204
0.04605,1100,20100,14800,4300,81100
0.04607,1900,18500,9100,4200,423900
0.04609,900,18200,7300,4500,80100
0.04611,1500,19100,4000,4300,147400
0.04613,1300,18500,4200,4500,449801
0.04615,1400,19300,16900,4200,105700
0.04617,900,18700,4200,5500,173100
0.04619,1000,18800,8900,5800,342201
0.04621,1000,18300,13400,5100,108900
0.04623,1000,19300,5500,4400,1252201
0.04625,1200,19100,10900,4400,437801
0.04627,1000,19200,6400,4800,138800
0.04629,1000,17800,5900,4700,344600
0.04631,1500,19200,3700,4700,202200
0.04633,1200,18800,16000,4300,187500
0.04635,900,19200,7700,4400,577200
0.04637,1000,18400,12300,4600,71501
0.04639,800,18500,4500,3900,168600
0.04641,1000,18100,19700,4700,392700
0.04643,1500,18300,9700,4800,171800
0.04645,1500,17901,18100,4600,2252901
0.04647,1000,19000,17400,4800,82400
0.04649,900,18000,10000,4300,394100
0.04651,900,18700,12800,4400,343400
0.04653,1000,18400,11600,4400,377900
0.04655,900,18800,15400,4500,311800
0.04657,1900,18600,12500,4800,353501
0.04659,1400,18300,18500,4600,305700
0.04661,1400,18000,19400,4500,359000
0.04663,1000,18800,12500,5200,286600
0.04665,1400,18700,19000,5000,353100
0.04667,1000,18200,17800,4800,303101
0.04669,900,18800,7800,4300,319200
0.04671,900,27100,5500,4300,100300
0.04673,900,18600,11100,4500,141401
0.04675,1400,19000,18400,4500,203900
0.04677,1300,19000,17300,4100,128900
0.04679,1300,18400,5200,5300,152900
0.04681,1300,18700,15600,4300,334400
0.04683,1400,18700,11900,4300,406101
0.04685,900,18100,15300,4200,1388001
0.04687,900,18400,19800,4200,2484802
0.04689,2100,18400,10100,5700,146000
0.04691,900,17600,10900,4400,290500
0.04693,900,18600,14300,4700,163700
0.04695,1000,18800,15700,4200,262900
0.04697,900,18500,8600,4500,139701
0.04699,1400,18800,10500,4500,280300
0.04701,900,18200,19300,4500,339800
0.04703,900,18600,14400,4500,328301
0.04705,1000,91200,12200,5200,3107002
0.04707,1000,18400,13700,4600,267201
0.04709,900,19200,7600,4500,147300
0.04711,1500,19600,10100,5300,3764703
0.04713,900,18800,20900,4500,330301
0.04715,1200,18200,11700,4600,349000
0.04717,1100,19500,5800,4800,263000
0.04719,900,18100,4200,4400,373201
0.04721,900,18300,17900,4200,184600
0.04723,1200,19200,16400,5300,177800
0.04725,1000,19500,6601,4400,351400
0.04727,900,18500,17700,4900,199700
0.04729,900,18500,14100,4300,3934603
0.04731,1100,18300,12800,5200,367300
0.04733,900,25400,8000,6100,214900
0.04735,900,18800,4900,4400,142201
0.04737,900,17300,2100,4800,382400
0.04739,900,18300,16900,4900,305700
0.04741,1500,18200,3300,5100,360601
0.04743,1400,18500,4900,5300,181400
0.04745,1500,19100,13400,4400,181000
0.04747,800,17600,14400,4400,423301
0.04749,900,18900,16700,4200,204000
0.04751,900,18600,13700,4300,165200
0.04753,900,18700,16201,4100,348000
0.04755,1000,19100,11700,4500,358800
0.04757,1500,17700,16300,4600,303501
0.04759,1100,19200,5900,4300,189500
0.04761,900,19400,3500,5000,2031702
0.04763,900,18400,2200,5500,348100
0.04765,900,18600,19300,4600,294500
0.04767,900,18600,10400,4700,304301
0.04769,1500,18100,3600,4300,176200
0.04771,1100,18000,5400,5400,330300
0.04773,1900,18100,6301,4900,182300
0.04775,1400,18800,3700,4400,292600
0.04777,900,17900,6600,4300,668301
0.04779,1700,19300,13200,4400,71300
0.04781,1600,18400,5200,4800,146000
0.04783,900,17500,5600,4000,124700
0.04785,900,19500,4200,4800,310700
0.04787,1500,18700,3800,4200,191301
0.04789,900,18000,6600,4300,359400
0.04791,1600,18200,7800,4300,126400
0.04793,900,17900,3200,4500,286201
0.04795,900,18300,16200,27100,391200
0.04797,1600,18300,16600,4300,285500
0.04799,1900,19100,10400,4500,354001
0.04801,1300,18700,2200,4100,188500
0.04803,900,18600,10000,4100,254300
0.04805,900,18600,18400,4500,358301
0.04807,1000,19000,11900,5400,2309602
0.04809,1400,18400,18400,4400,446000
0.04811,900,18500,14500,4500,140700
0.04813,1100,18100,14400,4700,262701
0.04815,900,18800,16800,4400,387900
0.04817,1000,18000,14000,4200,302900
0.04819,900,18600,14400,5100,382300
0.04821,1000,18200,13400,4500,182100
0.04823,1600,18800,4600,5200,125700
0.04825,900,17700,7700,4100,1404501
0.04827,900,19100,10400,5300,212700
0.04829,1200,17900,7400,4600,70000
0.04831,1000,18900,11300,4600,509000
0.04833,1000,27600,14200,4300,84400
0.04835,800,18500,15400,4400,348001
0.04837,1300,18000,15700,5100,271500
0.04839,1400,18400,17000,4300,396900
0.04841,800,19500,20800,4500,378700
0.04843,1600,19100,19000,4600,173000
0.04845,900,18300,15500,4900,2252602
0.04847,900,19000,9600,6000,550500
0.04849,900,18300,18700,5100,154000
0.04851,900,18000,2800,4800,224000
0.04853,900,17800,7200,4300,341300
0.04855,1000,18400,10500,4500,190401
0.04857,900,18600,18700,5100,133000
0.04859,900,18000,19500,4200,471001
0.04861,900,18200,4500,4400,207500
0.04863,1300,31800,11900,4500,196900
0.04865,1000,18400,16800,4400,514301
0.04867,1000,19400,12400,4900,148400
0.04869,1000,17500,8700,4200,324700
0.04871,1000,18500,12100,4800,398400
0.04873,1400,18100,8800,4500,151000
0.04875,1400,19200,17100,4600,305101
0.04877,1300,18500,4900,5000,360700
0.04879,900,19200,17100,4400,193600
0.04881,1100,18800,20700,4200,200800
0.04883,900,18400,4900,4900,399200
0.04885,900,18100,17000,4600,174401
0.04887,1000,18700,19100,5000,400500
0.04889,1200,18000,9800,4600,280500
0.04891,900,18500,9700,4900,151900
0.04893,1300,18400,2500,4700,3648903
0.04895,1200,19500,7800,5000,145100
0.04897,900,17800,2600,4600,419900
0.04899,900,18701,25100,4300,157900
0.04901,1300,19100,2900,4800,2588802
0.04903,900,18200,4300,4400,253500
0.04905,900,18900,9500,4700,172001
0.04907,900,18500,13500,4700,392300
0.04909,1000,19200,13300,4900,152300
0.04911,1200,18300,18000,4700,324101
0.04913,1100,18200,12400,4900,456100
0.04915,1000,18600,12100,4400,149000
0.04917,900,18700,9500,5100,345500
0.04919,900,18600,19900,4700,375500
0.04921,1600,18300,11601,5000,244700
0.04923,900,18800,6000,4800,314700
0.04925,900,18600,14400,4300,359000
0.04927,900,18200,13400,4500,220100
0.04929,900,19100,10400,4400,131800
0.04931,1000,18200,15000,4000,448801
0.04933,900,18800,11400,4900,170900
0.04935,1200,32200,12700,5100,417600
0.04937,900,18200,17400,4400,447300
0.04939,800,17900,9400,5200,156700
0.04941,900,18400,17400,4900,405101
0.04943,900,18100,11300,4300,235400
0.04945,1000,19200,7400,4200,1615601
0.04947,900,18300,12300,4600,382001
0.04949,900,18500,7600,4900,135800
0.04951,900,19000,7500,4000,442800
0.04953,900,18700,13700,4500,168500
0.04955,800,18700,16300,4900,339300
0.04957,1300,18400,5700,4700,292501
0.04959,900,18400,14800,22300,4893703
0.04961,1100,18500,8400,4400,301700
0.04963,800,18400,10700,6200,380900
0.04965,1000,18200,6700,4400,137000
0.04967,1100,18400,10400,4700,398400
0.04969,1000,18600,8700,4200,124800
0.04971,1300,18400,16500,4300,1697302
0.04973,900,18200,19800,5100,70400
0.04975,1500,18600,9900,3800,433800
0.04977,1000,18100,5500,4500,140701
0.04979,800,19400,7400,4700,244200
0.04981,1100,18800,15600,4400,233900
0.04983,900,19200,8800,5000,342701
0.04985,1000,18800,9600,5400,226000
0.04987,1900,18800,16700,4500,184601
0.04989,1200,18600,15400,4200,393200
0.04991,900,18700,15400,5000,200800
0.04993,900,18800,5200,4600,148900
0.04995,1000,18500,2900,5600,4174803
0.04997,900,18501,3800,4200,81400
0.04999,1000,18600,17800,5000,385000
0.05001,1000,18900,13400,5100,190300
0.05003,900,19000,17300,5200,198200
0.05005,900,18700,16600,4800,419800
0.05007,1200,18200,4500,5100,178200
0.05009,1100,18800,13000,4200,401000
0.05011,1000,18600,13700,4400,437500
0.05013,1000,19200,7900,4600,131900
0.05015,1400,18600,17400,4700,403300
0.05017,900,18900,17900,4400,148400
0.05019,900,18100,4100,5000,392800
0.05021,900,18300,13000,4400,350300
0.05023,900,18100,19600,4300,200700
0.05025,1000,18100,10100,4100,375500
0.05027,1300,18400,16400,4400,407000
0.05029,1300,18900,9500,4200,134400
0.05031,900,18200,14700,4200,392500
0.05033,800,18700,16900,4200,226000
0.05035,900,18400,6600,5400,169400
0.05037,900,19200,17900,4300,406900
0.05039,900,18600,8000,4400,214101
0.05041,900,18400,17000,4200,323500
0.05043,900,18200,19500,4400,538401
0.05045,900,18800,12400,5300,140300
0.05047,1500,18300,14600,4300,280400
0.05049,1400,18600,15200,4200,3182703
0.05051,1400,18600,8500,4500,346700
0.05053,1100,18200,19900,4600,262300
0.05055,900,19400,10500,4700,330100
0.05057,1000,18900,9300,5200,254100
0.05059,900,18500,10800,4400,284900
0.05061,900,18800,16800,4500,368600
0.05063,1400,18200,16200,4500,301000
0.05065,1000,18500,2300,4600,307901
0.05067,1000,19500,16700,4300,344600
0.05069,1000,18500,17800,4000,7591506
0.05071,1000,19100,17800,5100,365201
0.05073,1300,18400,11800,4800,298900
0.05075,1200,18300,12200,5000,289500
0.05077,1400,19100,16900,4200,348001
0.05079,1000,18200,6100,4300,193100
0.05081,1100,18600,16400,4500,1762101
0.05083,1000,18500,21500,4300,133100
0.05085,900,18500,15400,4300,366300
0.05087,900,18200,17300,5300,285301
0.05089,900,18500,10300,4700,220500
0.05091,1500,18300,7500,4400,181600
0.05093,1300,18900,3600,4400,183201
0.05095,900,19400,3600,4800,144800
0.05097,1000,18500,14200,4100,616301
0.05099,1000,19100,2400,4200,71300
0.05101,1000,17200,8900,4400,135500
0.05103,1100,18400,12300,4300,124700
0.05105,900,19400,6700,4700,372301
0.05107,900,18300,14700,4400,477800
0.05109,900,18700,14800,5700,659101
0.05111,900,19100,10200,5200,176800
0.05113,1000,18300,7200,4500,134200
0.05115,900,18300,16200,5200,322700
0.05117,900,18800,6400,5000,158000
0.05119,1500,18900,3200,4000,137600
0.05121,900,18600,12400,5200,177900
0.05123,1000,17500,18600,4200,359300
0.05125,1000,18700,6200,4600,309700
0.05127,900,18700,12000,4300,356701
0.05129,1000,19100,13000,4400,392500
0.05131,1000,18000,2900,5300,359300
0.05133,900,19400,9100,5700,152700
0.05135,1300,18400,2700,4400,2685702
0.05137,900,19100,6400,5600,235800
0.05139,1000,19600,16700,5000,270700
0.05141,1500,18500,18300,4500,369900
0.05143,900,18700,13000,4300,290601
0.05145,800,18300,19600,5000,327500
0.05147,1000,18300,3000,4200,316100
0.05149,1100,18600,4200,5500,288101
0.05151,900,18400,9000,4000,3365902
0.05153,800,18400,12800,4200,316200
0.05155,1000,18800,11200,5000,178500
0.05157,900,19400,4300,4700,347901
0.05159,1000,17900,4300,4100,184200
0.05161,1000,19000,17900,4000,180400
0.05163,900,18800,3400,4700,139301
0.05165,900,18600,5500,4100,286100
0.05167,1500,18300,12700,5300,437300
0.05169,1100,18900,5100,4700,145300
0.05171,1000,18400,20600,4100,370400
0.05173,900,18600,13200,4400,354401
0.05175,900,18200,14200,4300,419300
0.05177,1900,18100,11400,5300,200300
0.05179,900,18900,6700,4300,306501
0.05181,1100,18900,14100,4600,159000
0.05183,1100,18900,8800,4300,1946102
0.05185,1100,18300,5200,4500,152000
0.05187,1200,18700,10500,4400,294500
0.05189,900,18600,8600,4600,319501
0.05191,1300,18900,18100,4100,326000
0.05193,1000,18200,8300,4200,351500
0.05195,1000,18600,19000,4300,307500
0.05197,1200,18900,7300,4600,344500
0.05199,1100,18500,19100,4400,284001
0.05201,1200,18300,12300,4200,342300
0.05203,900,19700,9600,5300,292200
0.05205,1000,18900,7100,4500,374701
0.05207,8500,18900,13500,5300,1353601
0.05209,900,18100,13200,4400,362400
0.05211,1000,18100,4200,4400,154700
0.05213,1300,18500,8100,4400,1616601
0.05215,1100,18500,3500,4300,149200
0.05217,1200,18200,10300,5100,255700
0.05219,1000,18600,10200,5200,271201
0.05221,800,18200,18000,4700,269000
0.05223,1100,18400,4200,4600,494800
0.05225,900,18601,12000,3900,552800
0.05227,7900,18100,18800,5000,72200
0.05229,800,17300,9600,4200,2667702
0.05231,900,18000,2500,5700,428701
0.05233,1000,18500,16200,4300,80600
0.05235,1900,17700,13800,3900,416300
0.05237,1700,18400,9400,4100,145500
0.05239,1400,19300,9100,4400,336000
0.05241,1300,18600,10300,4800,1516301
0.05243,1300,26900,6100,4700,140200
0.05245,800,18100,17000,4500,456800
0.05247,900,18000,10900,4200,146201
0.05249,1000,18500,6400,5500,280600
0.05251,900,18900,20300,4300,212500
0.05253,900,19000,5100,4500,131000
0.05255,1000,18100,17800,4200,415300
0.05257,900,18500,3300,4600,138800
0.05259,900,19300,11900,6300,364300
0.05261,1100,19600,7000,5300,194700
0.05263,1000,19700,5100,5100,166400
0.05265,900,17900,18200,4400,258200
0.05267,1400,26000,2500,4400,1944602
0.05269,1000,18600,3600,4500,302400
0.05271,1200,18300,18300,4700,251700
0.05273,1000,18800,7100,4400,329100
0.05275,1300,19900,15100,4100,437800
0.05277,900,18700,14100,4300,187401
0.05279,900,18600,13900,4900,1563401
0.05281,900,18400,13200,4300,197800
0.05283,1000,29000,6100,4300,199501
0.05285,900,18700,13800,4100,372400
0.05287,1000,18600,7300,4200,151700
0.05289,900,19100,7300,4000,330001
0.05291,1000,19200,4400,4300,189200
0.05293,1100,26300,16500,4900,173900
